86, 13, 470
85, 13, 470
84, 13, 470
83, 13, 470
82, 13, 470
66, 13, 470
65, 13, 470
64, 13, 470
63, 13, 470
62, 13, 470
89, 12, 470
88, 12, 470
87, 12, 470
73, 17, 620
74, 17, 620
61, 12, 470
60, 12, 470
59, 12, 470
58, 12, 470
92, 11, 470
91, 11, 470
90, 11, 470
75, 17, 620
57, 11, 470
56, 11, 470
55, 11, 470
96, 10, 470
95, 10, 470
94, 10, 470
93, 10, 470
76, 17, 620
54, 10, 470
53, 10, 470
52, 10, 470
96, 9, 470
95, 9, 470
94, 9, 470
93, 9, 470
77, 17, 620
54, 9, 470
53, 9, 470
52, 9, 470
92, 8, 470
91, 8, 470
90, 8, 470
78, 17, 620
57, 8, 470
56, 8, 470
55, 8, 470
89, 7, 470
88, 7, 470
87, 7, 470
70, 2, 621
71, 2, 621
61, 7, 470
60, 7, 470
59, 7, 470
58, 7, 470
86, 6, 470
85, 6, 470
84, 6, 470
83, 6, 470
82, 6, 470
72, 2, 621
65, 6, 470
64, 6, 470
63, 6, 470
62, 6, 470
81, 5, 470
80, 5, 470
79, 5, 470
73, 2, 621
74, 2, 621
69, 5, 470
68, 5, 470
67, 5, 470
66, 5, 470
78, 4, 470
77, 4, 470
75, 2, 621
76, 2, 621
71, 4, 470
70, 4, 470
76, 3, 470
75, 3, 470
74, 3, 470
73, 3, 470
72, 3, 470
76, 16, 469
75, 16, 469
74, 16, 469
73, 16, 469
72, 16, 469
78, 15, 469
77, 15, 469
77, 2, 621
78, 2, 621
71, 15, 469
70, 15, 469
81, 14, 469
80, 14, 469
79, 14, 469
65, 3, 621
66, 3, 621
69, 14, 469
68, 14, 469
67, 14, 469
66, 14, 469
86, 13, 469
85, 13, 469
84, 13, 469
83, 13, 469
82, 13, 469
67, 3, 621
65, 13, 469
64, 13, 469
63, 13, 469
62, 13, 469
89, 12, 469
88, 12, 469
87, 12, 469
68, 3, 621
69, 3, 621
61, 12, 469
60, 12, 469
59, 12, 469
58, 12, 469
92, 11, 469
91, 11, 469
90, 11, 469
79, 3, 621
57, 11, 469
56, 11, 469
55, 11, 469
96, 10, 469
95, 10, 469
94, 10, 469
93, 10, 469
80, 3, 621
54, 10, 469
53, 10, 469
52, 10, 469
96, 9, 469
95, 9, 469
94, 9, 469
93, 9, 469
81, 3, 621
54, 9, 469
53, 9, 469
52, 9, 469
92, 8, 469
91, 8, 469
90, 8, 469
82, 3, 621
57, 8, 469
56, 8, 469
55, 8, 469
89, 7, 469
88, 7, 469
87, 7, 469
83, 3, 621
63, 4, 621
61, 7, 469
60, 7, 469
59, 7, 469
58, 7, 469
86, 6, 469
85, 6, 469
84, 6, 469
83, 6, 469
82, 6, 469
64, 4, 621
65, 6, 469
64, 6, 469
63, 6, 469
62, 6, 469
81, 5, 469
80, 5, 469
79, 5, 469
84, 4, 621
85, 4, 621
69, 5, 469
68, 5, 469
67, 5, 469
66, 5, 469
78, 4, 469
77, 4, 469
61, 5, 621
62, 5, 621
71, 4, 469
70, 4, 469
76, 3, 469
75, 3, 469
74, 3, 469
73, 3, 469
72, 3, 469
76, 16, 468
75, 16, 468
74, 16, 468
73, 16, 468
72, 16, 468
78, 15, 468
77, 15, 468
86, 5, 621
87, 5, 621
71, 15, 468
81, 14, 468
80, 14, 468
79, 14, 468
60, 6, 621
70, 14, 468
69, 14, 468
68, 14, 468
67, 14, 468
86, 13, 468
85, 13, 468
84, 13, 468
83, 13, 468
82, 13, 468
66, 13, 468
65, 13, 468
64, 13, 468
63, 13, 468
62, 13, 468
89, 12, 468
88, 12, 468
87, 12, 468
88, 6, 621
59, 7, 621
61, 12, 468
60, 12, 468
59, 12, 468
58, 12, 468
92, 11, 468
91, 11, 468
90, 11, 468
89, 7, 621
57, 11, 468
56, 11, 468
55, 11, 468
96, 10, 468
95, 10, 468
94, 10, 468
93, 10, 468
58, 8, 621
54, 10, 468
53, 10, 468
96, 9, 468
95, 9, 468
94, 9, 468
93, 9, 468
90, 8, 621
54, 9, 468
53, 9, 468
52, 9, 468
92, 8, 468
91, 8, 468
90, 8, 468
58, 9, 621
57, 8, 468
56, 8, 468
55, 8, 468
89, 7, 468
88, 7, 468
87, 7, 468
90, 9, 621
58, 10, 621
61, 7, 468
60, 7, 468
59, 7, 468
58, 7, 468
86, 6, 468
85, 6, 468
84, 6, 468
83, 6, 468
82, 6, 468
66, 6, 468
65, 6, 468
64, 6, 468
63, 6, 468
62, 6, 468
81, 5, 468
80, 5, 468
79, 5, 468
90, 10, 621
70, 5, 468
69, 5, 468
68, 5, 468
67, 5, 468
78, 4, 468
77, 4, 468
58, 11, 621
90, 11, 621
71, 4, 468
76, 3, 468
75, 3, 468
74, 3, 468
73, 3, 468
72, 3, 468
76, 16, 467
75, 16, 467
74, 16, 467
73, 16, 467
72, 16, 467
78, 15, 467
77, 15, 467
59, 12, 621
89, 12, 621
71, 15, 467
70, 15, 467
81, 14, 467
80, 14, 467
79, 14, 467
60, 13, 621
88, 13, 621
69, 14, 467
68, 14, 467
67, 14, 467
86, 13, 467
85, 13, 467
84, 13, 467
83, 13, 467
82, 13, 467
66, 13, 467
65, 13, 467
64, 13, 467
63, 13, 467
62, 13, 467
89, 12, 467
88, 12, 467
87, 12, 467
61, 14, 621
61, 12, 467
60, 12, 467
59, 12, 467
58, 12, 467
92, 11, 467
91, 11, 467
90, 11, 467
62, 14, 621
57, 11, 467
56, 11, 467
55, 11, 467
95, 10, 467
94, 10, 467
93, 10, 467
86, 14, 621
87, 14, 621
54, 10, 467
53, 10, 467
96, 9, 467
95, 9, 467
94, 9, 467
93, 9, 467
63, 15, 621
64, 15, 621
54, 9, 467
53, 9, 467
52, 9, 467
92, 8, 467
91, 8, 467
90, 8, 467
84, 15, 621
57, 8, 467
56, 8, 467
55, 8, 467
89, 7, 467
88, 7, 467
87, 7, 467
85, 15, 621
61, 7, 467
60, 7, 467
59, 7, 467
58, 7, 467
86, 6, 467
85, 6, 467
84, 6, 467
83, 6, 467
82, 6, 467
66, 6, 467
65, 6, 467
64, 6, 467
63, 6, 467
62, 6, 467
81, 5, 467
80, 5, 467
79, 5, 467
65, 16, 621
66, 16, 621
69, 5, 467
68, 5, 467
67, 5, 467
78, 4, 467
77, 4, 467
67, 16, 621
68, 16, 621
71, 4, 467
70, 4, 467
76, 3, 467
75, 3, 467
74, 3, 467
73, 3, 467
72, 3, 467
76, 16, 466
75, 16, 466
74, 16, 466
73, 16, 466
72, 16, 466
78, 15, 466
77, 15, 466
69, 16, 621
79, 16, 621
71, 15, 466
70, 15, 466
81, 14, 466
80, 14, 466
79, 14, 466
80, 16, 621
81, 16, 621
69, 14, 466
68, 14, 466
67, 14, 466
86, 13, 466
85, 13, 466
84, 13, 466
83, 13, 466
82, 13, 466
66, 13, 466
65, 13, 466
64, 13, 466
63, 13, 466
62, 13, 466
89, 12, 466
88, 12, 466
87, 12, 466
82, 16, 621
83, 16, 621
61, 12, 466
60, 12, 466
59, 12, 466
92, 11, 466
91, 11, 466
90, 11, 466
58, 11, 466
57, 11, 466
56, 11, 466
95, 10, 466
94, 10, 466
93, 10, 466
55, 10, 466
54, 10, 466
53, 10, 466
95, 9, 466
94, 9, 466
93, 9, 466
55, 9, 466
54, 9, 466
53, 9, 466
92, 8, 466
91, 8, 466
90, 8, 466
58, 8, 466
57, 8, 466
56, 8, 466
89, 7, 466
88, 7, 466
87, 7, 466
70, 17, 621
71, 17, 621
61, 7, 466
60, 7, 466
59, 7, 466
86, 6, 466
85, 6, 466
84, 6, 466
83, 6, 466
82, 6, 466
66, 6, 466
65, 6, 466
64, 6, 466
63, 6, 466
62, 6, 466
81, 5, 466
80, 5, 466
79, 5, 466
72, 17, 621
73, 17, 621
69, 5, 466
68, 5, 466
67, 5, 466
78, 4, 466
77, 4, 466
74, 17, 621
75, 17, 621
71, 4, 466
70, 4, 466
76, 3, 466
75, 3, 466
74, 3, 466
73, 3, 466
72, 3, 466
76, 16, 465
75, 16, 465
74, 16, 465
73, 16, 465
72, 16, 465
78, 15, 465
77, 15, 465
76, 17, 621
77, 17, 621
71, 15, 465
70, 15, 465
81, 14, 465
80, 14, 465
79, 14, 465
78, 17, 621
70, 2, 622
69, 14, 465
68, 14, 465
67, 14, 465
66, 14, 465
86, 13, 465
85, 13, 465
84, 13, 465
83, 13, 465
82, 13, 465
71, 2, 622
65, 13, 465
64, 13, 465
63, 13, 465
62, 13, 465
89, 12, 465
88, 12, 465
87, 12, 465
72, 2, 622
61, 12, 465
60, 12, 465
59, 12, 465
92, 11, 465
91, 11, 465
90, 11, 465
73, 2, 622
58, 11, 465
57, 11, 465
56, 11, 465
95, 10, 465
94, 10, 465
93, 10, 465
74, 2, 622
75, 2, 622
55, 10, 465
54, 10, 465
53, 10, 465
95, 9, 465
94, 9, 465
93, 9, 465
76, 2, 622
77, 2, 622
55, 9, 465
54, 9, 465
53, 9, 465
92, 8, 465
91, 8, 465
90, 8, 465
78, 2, 622
58, 8, 465
57, 8, 465
56, 8, 465
89, 7, 465
88, 7, 465
87, 7, 465
65, 3, 622
61, 7, 465
60, 7, 465
59, 7, 465
86, 6, 465
85, 6, 465
84, 6, 465
83, 6, 465
82, 6, 465
66, 3, 622
65, 6, 465
64, 6, 465
63, 6, 465
62, 6, 465
81, 5, 465
80, 5, 465
79, 5, 465
67, 3, 622
68, 3, 622
69, 5, 465
68, 5, 465
67, 5, 465
66, 5, 465
78, 4, 465
77, 4, 465
69, 3, 622
79, 3, 622
71, 4, 465
70, 4, 465
76, 3, 465
75, 3, 465
74, 3, 465
73, 3, 465
72, 3, 465
76, 16, 464
75, 16, 464
74, 16, 464
73, 16, 464
72, 16, 464
78, 15, 464
77, 15, 464
80, 3, 622
81, 3, 622
71, 15, 464
70, 15, 464
82, 14, 464
81, 14, 464
80, 14, 464
79, 14, 464
82, 3, 622
83, 3, 622
69, 14, 464
68, 14, 464
67, 14, 464
66, 14, 464
86, 13, 464
85, 13, 464
84, 13, 464
83, 13, 464
63, 4, 622
64, 4, 622
65, 13, 464
64, 13, 464
63, 13, 464
62, 13, 464
89, 12, 464
88, 12, 464
87, 12, 464
61, 12, 464
60, 12, 464
59, 12, 464
92, 11, 464
91, 11, 464
90, 11, 464
84, 4, 622
85, 4, 622
58, 11, 464
57, 11, 464
56, 11, 464
95, 10, 464
94, 10, 464
93, 10, 464
61, 5, 622
62, 5, 622
55, 10, 464
54, 10, 464
53, 10, 464
95, 9, 464
94, 9, 464
93, 9, 464
86, 5, 622
87, 5, 622
55, 9, 464
54, 9, 464
53, 9, 464
92, 8, 464
91, 8, 464
90, 8, 464
60, 6, 622
88, 6, 622
58, 8, 464
57, 8, 464
56, 8, 464
89, 7, 464
88, 7, 464
87, 7, 464
61, 7, 464
60, 7, 464
59, 7, 464
86, 6, 464
85, 6, 464
84, 6, 464
83, 6, 464
59, 7, 622
89, 7, 622
65, 6, 464
64, 6, 464
63, 6, 464
62, 6, 464
82, 5, 464
81, 5, 464
80, 5, 464
79, 5, 464
58, 8, 622
90, 8, 622
69, 5, 464
68, 5, 464
67, 5, 464
66, 5, 464
78, 4, 464
77, 4, 464
58, 9, 622
90, 9, 622
71, 4, 464
70, 4, 464
76, 3, 464
75, 3, 464
74, 3, 464
73, 3, 464
72, 3, 464
76, 16, 463
75, 16, 463
74, 16, 463
73, 16, 463
72, 16, 463
78, 15, 463
77, 15, 463
58, 10, 622
90, 10, 622
71, 15, 463
82, 14, 463
81, 14, 463
80, 14, 463
79, 14, 463
58, 11, 622
70, 14, 463
69, 14, 463
68, 14, 463
67, 14, 463
86, 13, 463
85, 13, 463
84, 13, 463
83, 13, 463
90, 11, 622
66, 13, 463
65, 13, 463
64, 13, 463
63, 13, 463
62, 13, 463
89, 12, 463
88, 12, 463
87, 12, 463
61, 12, 463
60, 12, 463
59, 12, 463
92, 11, 463
91, 11, 463
90, 11, 463
59, 12, 622
89, 12, 622
58, 11, 463
57, 11, 463
56, 11, 463
95, 10, 463
94, 10, 463
93, 10, 463
60, 13, 622
88, 13, 622
55, 10, 463
54, 10, 463
53, 10, 463
95, 9, 463
94, 9, 463
93, 9, 463
61, 14, 622
62, 14, 622
55, 9, 463
54, 9, 463
53, 9, 463
92, 8, 463
91, 8, 463
90, 8, 463
86, 14, 622
87, 14, 622
58, 8, 463
57, 8, 463
56, 8, 463
89, 7, 463
88, 7, 463
87, 7, 463
61, 7, 463
60, 7, 463
59, 7, 463
86, 6, 463
85, 6, 463
84, 6, 463
83, 6, 463
63, 15, 622
66, 6, 463
65, 6, 463
64, 6, 463
63, 6, 463
62, 6, 463
82, 5, 463
81, 5, 463
80, 5, 463
79, 5, 463
64, 15, 622
70, 5, 463
69, 5, 463
68, 5, 463
67, 5, 463
78, 4, 463
77, 4, 463
84, 15, 622
85, 15, 622
71, 4, 463
76, 3, 463
75, 3, 463
74, 3, 463
73, 3, 463
72, 3, 463
76, 16, 462
75, 16, 462
74, 16, 462
73, 16, 462
72, 16, 462
78, 15, 462
77, 15, 462
65, 16, 622
66, 16, 622
71, 15, 462
70, 15, 462
81, 14, 462
80, 14, 462
79, 14, 462
67, 16, 622
68, 16, 622
69, 14, 462
68, 14, 462
67, 14, 462
66, 14, 462
86, 13, 462
85, 13, 462
84, 13, 462
83, 13, 462
82, 13, 462
69, 16, 622
65, 13, 462
64, 13, 462
63, 13, 462
62, 13, 462
89, 12, 462
88, 12, 462
87, 12, 462
61, 12, 462
60, 12, 462
59, 12, 462
92, 11, 462
91, 11, 462
90, 11, 462
79, 16, 622
58, 11, 462
57, 11, 462
56, 11, 462
95, 10, 462
94, 10, 462
93, 10, 462
80, 16, 622
81, 16, 622
55, 10, 462
54, 10, 462
53, 10, 462
95, 9, 462
94, 9, 462
93, 9, 462
82, 16, 622
83, 16, 622
55, 9, 462
54, 9, 462
53, 9, 462
92, 8, 462
91, 8, 462
90, 8, 462
70, 17, 622
58, 8, 462
57, 8, 462
56, 8, 462
89, 7, 462
88, 7, 462
87, 7, 462
61, 7, 462
60, 7, 462
59, 7, 462
86, 6, 462
85, 6, 462
84, 6, 462
83, 6, 462
82, 6, 462
71, 17, 622
65, 6, 462
64, 6, 462
63, 6, 462
62, 6, 462
81, 5, 462
80, 5, 462
79, 5, 462
72, 17, 622
73, 17, 622
69, 5, 462
68, 5, 462
67, 5, 462
66, 5, 462
78, 4, 462
77, 4, 462
74, 17, 622
75, 17, 622
71, 4, 462
70, 4, 462
76, 3, 462
75, 3, 462
74, 3, 462
73, 3, 462
72, 3, 462
76, 16, 461
75, 16, 461
74, 16, 461
73, 16, 461
72, 16, 461
78, 15, 461
77, 15, 461
76, 17, 622
77, 17, 622
71, 15, 461
70, 15, 461
82, 14, 461
81, 14, 461
80, 14, 461
79, 14, 461
78, 17, 622
71, 2, 623
69, 14, 461
68, 14, 461
67, 14, 461
66, 14, 461
86, 13, 461
85, 13, 461
84, 13, 461
83, 13, 461
72, 2, 623
73, 2, 623
65, 13, 461
64, 13, 461
63, 13, 461
62, 13, 461
89, 12, 461
88, 12, 461
87, 12, 461
74, 2, 623
75, 2, 623
61, 12, 461
60, 12, 461
59, 12, 461
92, 11, 461
91, 11, 461
90, 11, 461
76, 2, 623
77, 2, 623
58, 11, 461
57, 11, 461
56, 11, 461
95, 10, 461
94, 10, 461
93, 10, 461
65, 3, 623
66, 3, 623
55, 10, 461
54, 10, 461
53, 10, 461
95, 9, 461
94, 9, 461
93, 9, 461
67, 3, 623
68, 3, 623
55, 9, 461
54, 9, 461
53, 9, 461
92, 8, 461
91, 8, 461
90, 8, 461
69, 3, 623
70, 3, 623
58, 8, 461
57, 8, 461
56, 8, 461
89, 7, 461
88, 7, 461
87, 7, 461
78, 3, 623
79, 3, 623
61, 7, 461
60, 7, 461
59, 7, 461
86, 6, 461
85, 6, 461
84, 6, 461
83, 6, 461
80, 3, 623
81, 3, 623
65, 6, 461
64, 6, 461
63, 6, 461
62, 6, 461
82, 5, 461
81, 5, 461
80, 5, 461
79, 5, 461
82, 3, 623
83, 3, 623
69, 5, 461
68, 5, 461
67, 5, 461
66, 5, 461
78, 4, 461
77, 4, 461
63, 4, 623
64, 4, 623
71, 4, 461
70, 4, 461
76, 3, 461
75, 3, 461
74, 3, 461
73, 3, 461
72, 3, 461
76, 16, 460
75, 16, 460
74, 16, 460
73, 16, 460
72, 16, 460
78, 15, 460
77, 15, 460
84, 4, 623
85, 4, 623
71, 15, 460
70, 15, 460
82, 14, 460
81, 14, 460
80, 14, 460
79, 14, 460
61, 5, 623
62, 5, 623
69, 14, 460
68, 14, 460
67, 14, 460
86, 13, 460
85, 13, 460
84, 13, 460
83, 13, 460
86, 5, 623
66, 13, 460
65, 13, 460
64, 13, 460
63, 13, 460
62, 13, 460
89, 12, 460
88, 12, 460
87, 12, 460
87, 5, 623
60, 6, 623
61, 12, 460
60, 12, 460
59, 12, 460
92, 11, 460
91, 11, 460
90, 11, 460
88, 6, 623
59, 7, 623
58, 11, 460
57, 11, 460
56, 11, 460
95, 10, 460
94, 10, 460
93, 10, 460
89, 7, 623
58, 8, 623
55, 10, 460
54, 10, 460
53, 10, 460
95, 9, 460
94, 9, 460
93, 9, 460
90, 8, 623
58, 9, 623
55, 9, 460
54, 9, 460
53, 9, 460
92, 8, 460
91, 8, 460
90, 8, 460
90, 9, 623
58, 10, 623
58, 8, 460
57, 8, 460
56, 8, 460
89, 7, 460
88, 7, 460
87, 7, 460
90, 10, 623
58, 11, 623
61, 7, 460
60, 7, 460
59, 7, 460
86, 6, 460
85, 6, 460
84, 6, 460
83, 6, 460
90, 11, 623
66, 6, 460
65, 6, 460
64, 6, 460
63, 6, 460
62, 6, 460
82, 5, 460
81, 5, 460
80, 5, 460
79, 5, 460
59, 12, 623
89, 12, 623
69, 5, 460
68, 5, 460
67, 5, 460
78, 4, 460
77, 4, 460
60, 13, 623
88, 13, 623
71, 4, 460
70, 4, 460
76, 3, 460
75, 3, 460
74, 3, 460
73, 3, 460
72, 3, 460
76, 16, 459
75, 16, 459
74, 16, 459
73, 16, 459
72, 16, 459
78, 15, 459
77, 15, 459
61, 14, 623
62, 14, 623
71, 15, 459
70, 15, 459
81, 14, 459
80, 14, 459
79, 14, 459
86, 14, 623
87, 14, 623
69, 14, 459
68, 14, 459
67, 14, 459
66, 14, 459
86, 13, 459
85, 13, 459
84, 13, 459
83, 13, 459
82, 13, 459
63, 15, 623
65, 13, 459
64, 13, 459
63, 13, 459
62, 13, 459
89, 12, 459
88, 12, 459
87, 12, 459
64, 15, 623
84, 15, 623
61, 12, 459
60, 12, 459
59, 12, 459
92, 11, 459
91, 11, 459
90, 11, 459
85, 15, 623
65, 16, 623
58, 11, 459
57, 11, 459
56, 11, 459
95, 10, 459
94, 10, 459
93, 10, 459
66, 16, 623
67, 16, 623
55, 10, 459
54, 10, 459
53, 10, 459
95, 9, 459
94, 9, 459
93, 9, 459
68, 16, 623
69, 16, 623
55, 9, 459
54, 9, 459
53, 9, 459
92, 8, 459
91, 8, 459
90, 8, 459
70, 16, 623
78, 16, 623
58, 8, 459
57, 8, 459
56, 8, 459
89, 7, 459
88, 7, 459
87, 7, 459
79, 16, 623
80, 16, 623
61, 7, 459
60, 7, 459
59, 7, 459
86, 6, 459
85, 6, 459
84, 6, 459
83, 6, 459
82, 6, 459
81, 16, 623
65, 6, 459
64, 6, 459
63, 6, 459
62, 6, 459
81, 5, 459
80, 5, 459
79, 5, 459
82, 16, 623
83, 16, 623
69, 5, 459
68, 5, 459
67, 5, 459
66, 5, 459
78, 4, 459
77, 4, 459
71, 17, 623
72, 17, 623
71, 4, 459
70, 4, 459
76, 3, 459
75, 3, 459
74, 3, 459
73, 3, 459
72, 3, 459
76, 16, 458
75, 16, 458
74, 16, 458
73, 16, 458
78, 15, 458
77, 15, 458
73, 17, 623
72, 15, 458
71, 15, 458
70, 15, 458
82, 14, 458
81, 14, 458
80, 14, 458
79, 14, 458
74, 17, 623
75, 17, 623
69, 14, 458
68, 14, 458
67, 14, 458
66, 14, 458
86, 13, 458
85, 13, 458
84, 13, 458
83, 13, 458
76, 17, 623
77, 17, 623
65, 13, 458
64, 13, 458
63, 13, 458
62, 13, 458
89, 12, 458
88, 12, 458
87, 12, 458
71, 2, 624
72, 2, 624
61, 12, 458
60, 12, 458
59, 12, 458
92, 11, 458
91, 11, 458
90, 11, 458
73, 2, 624
74, 2, 624
58, 11, 458
57, 11, 458
56, 11, 458
95, 10, 458
94, 10, 458
93, 10, 458
75, 2, 624
76, 2, 624
55, 10, 458
54, 10, 458
53, 10, 458
95, 9, 458
94, 9, 458
93, 9, 458
77, 2, 624
66, 3, 624
55, 9, 458
54, 9, 458
53, 9, 458
92, 8, 458
91, 8, 458
90, 8, 458
67, 3, 624
68, 3, 624
58, 8, 458
57, 8, 458
56, 8, 458
89, 7, 458
88, 7, 458
87, 7, 458
69, 3, 624
70, 3, 624
61, 7, 458
60, 7, 458
59, 7, 458
86, 6, 458
85, 6, 458
84, 6, 458
83, 6, 458
78, 3, 624
79, 3, 624
65, 6, 458
64, 6, 458
63, 6, 458
62, 6, 458
82, 5, 458
81, 5, 458
80, 5, 458
79, 5, 458
80, 3, 624
81, 3, 624
69, 5, 458
68, 5, 458
67, 5, 458
66, 5, 458
78, 4, 458
77, 4, 458
82, 3, 624
72, 4, 458
71, 4, 458
70, 4, 458
76, 3, 458
75, 3, 458
74, 3, 458
73, 3, 458
76, 16, 457
75, 16, 457
74, 16, 457
73, 16, 457
72, 16, 457
78, 15, 457
77, 15, 457
83, 3, 624
63, 4, 624
71, 15, 457
70, 15, 457
82, 14, 457
81, 14, 457
80, 14, 457
79, 14, 457
64, 4, 624
65, 4, 624
69, 14, 457
68, 14, 457
67, 14, 457
66, 14, 457
86, 13, 457
85, 13, 457
84, 13, 457
83, 13, 457
84, 4, 624
85, 4, 624
65, 13, 457
64, 13, 457
63, 13, 457
62, 13, 457
89, 12, 457
88, 12, 457
87, 12, 457
61, 12, 457
60, 12, 457
59, 12, 457
92, 11, 457
91, 11, 457
90, 11, 457
61, 5, 624
62, 5, 624
58, 11, 457
57, 11, 457
56, 11, 457
95, 10, 457
94, 10, 457
93, 10, 457
86, 5, 624
87, 5, 624
55, 10, 457
54, 10, 457
95, 9, 457
94, 9, 457
93, 9, 457
60, 6, 624
88, 6, 624
55, 9, 457
54, 9, 457
53, 9, 457
92, 8, 457
91, 8, 457
90, 8, 457
59, 7, 624
89, 7, 624
58, 8, 457
57, 8, 457
56, 8, 457
89, 7, 457
88, 7, 457
87, 7, 457
61, 7, 457
60, 7, 457
59, 7, 457
86, 6, 457
85, 6, 457
84, 6, 457
83, 6, 457
58, 8, 624
90, 8, 624
65, 6, 457
64, 6, 457
63, 6, 457
62, 6, 457
82, 5, 457
81, 5, 457
80, 5, 457
79, 5, 457
58, 9, 624
90, 9, 624
69, 5, 457
68, 5, 457
67, 5, 457
66, 5, 457
78, 4, 457
77, 4, 457
58, 10, 624
90, 10, 624
71, 4, 457
70, 4, 457
76, 3, 457
75, 3, 457
74, 3, 457
73, 3, 457
72, 3, 457
76, 16, 456
75, 16, 456
74, 16, 456
73, 16, 456
72, 16, 456
78, 15, 456
77, 15, 456
58, 11, 624
90, 11, 624
71, 15, 456
70, 15, 456
82, 14, 456
81, 14, 456
80, 14, 456
79, 14, 456
59, 12, 624
89, 12, 624
69, 14, 456
68, 14, 456
67, 14, 456
86, 13, 456
85, 13, 456
84, 13, 456
83, 13, 456
60, 13, 624
66, 13, 456
65, 13, 456
64, 13, 456
63, 13, 456
62, 13, 456
89, 12, 456
88, 12, 456
87, 12, 456
61, 12, 456
60, 12, 456
59, 12, 456
92, 11, 456
91, 11, 456
90, 11, 456
88, 13, 624
61, 14, 624
58, 11, 456
57, 11, 456
56, 11, 456
94, 10, 456
93, 10, 456
62, 14, 624
86, 14, 624
55, 10, 456
54, 10, 456
95, 9, 456
94, 9, 456
93, 9, 456
87, 14, 624
63, 15, 624
55, 9, 456
54, 9, 456
53, 9, 456
92, 8, 456
91, 8, 456
90, 8, 456
64, 15, 624
83, 15, 624
58, 8, 456
57, 8, 456
56, 8, 456
89, 7, 456
88, 7, 456
87, 7, 456
61, 7, 456
60, 7, 456
59, 7, 456
86, 6, 456
85, 6, 456
84, 6, 456
83, 6, 456
84, 15, 624
66, 6, 456
65, 6, 456
64, 6, 456
63, 6, 456
62, 6, 456
82, 5, 456
81, 5, 456
80, 5, 456
79, 5, 456
85, 15, 624
65, 16, 624
69, 5, 456
68, 5, 456
67, 5, 456
78, 4, 456
77, 4, 456
66, 16, 624
67, 16, 624
71, 4, 456
70, 4, 456
76, 3, 456
75, 3, 456
74, 3, 456
73, 3, 456
72, 3, 456
76, 16, 455
75, 16, 455
74, 16, 455
73, 16, 455
72, 16, 455
78, 15, 455
77, 15, 455
68, 16, 624
69, 16, 624
71, 15, 455
70, 15, 455
82, 14, 455
81, 14, 455
80, 14, 455
79, 14, 455
70, 16, 624
78, 16, 624
69, 14, 455
68, 14, 455
67, 14, 455
66, 14, 455
86, 13, 455
85, 13, 455
84, 13, 455
83, 13, 455
79, 16, 624
80, 16, 624
65, 13, 455
64, 13, 455
63, 13, 455
62, 13, 455
89, 12, 455
88, 12, 455
87, 12, 455
61, 12, 455
60, 12, 455
59, 12, 455
92, 11, 455
91, 11, 455
90, 11, 455
81, 16, 624
82, 16, 624
58, 11, 455
57, 11, 455
56, 11, 455
94, 10, 455
93, 10, 455
71, 17, 624
72, 17, 624
55, 10, 455
54, 10, 455
95, 9, 455
94, 9, 455
93, 9, 455
73, 17, 624
74, 17, 624
55, 9, 455
54, 9, 455
53, 9, 455
92, 8, 455
91, 8, 455
90, 8, 455
75, 17, 624
76, 17, 624
58, 8, 455
57, 8, 455
56, 8, 455
89, 7, 455
88, 7, 455
87, 7, 455
61, 7, 455
60, 7, 455
59, 7, 455
86, 6, 455
85, 6, 455
84, 6, 455
83, 6, 455
77, 17, 624
72, 2, 625
65, 6, 455
64, 6, 455
63, 6, 455
62, 6, 455
82, 5, 455
81, 5, 455
80, 5, 455
79, 5, 455
73, 2, 625
74, 2, 625
69, 5, 455
68, 5, 455
67, 5, 455
66, 5, 455
78, 4, 455
77, 4, 455
75, 2, 625
76, 2, 625
71, 4, 455
70, 4, 455
76, 3, 455
75, 3, 455
74, 3, 455
73, 3, 455
72, 3, 455
76, 16, 454
75, 16, 454
74, 16, 454
73, 16, 454
72, 16, 454
78, 15, 454
77, 15, 454
66, 3, 625
67, 3, 625
71, 15, 454
70, 15, 454
82, 14, 454
81, 14, 454
80, 14, 454
79, 14, 454
68, 3, 625
69, 3, 625
69, 14, 454
68, 14, 454
67, 14, 454
66, 14, 454
86, 13, 454
85, 13, 454
84, 13, 454
83, 13, 454
70, 3, 625
71, 3, 625
65, 13, 454
64, 13, 454
63, 13, 454
62, 13, 454
89, 12, 454
88, 12, 454
87, 12, 454
61, 12, 454
60, 12, 454
59, 12, 454
92, 11, 454
91, 11, 454
90, 11, 454
77, 3, 625
78, 3, 625
58, 11, 454
57, 11, 454
56, 11, 454
94, 10, 454
93, 10, 454
79, 3, 625
80, 3, 625
55, 10, 454
54, 10, 454
95, 9, 454
94, 9, 454
93, 9, 454
81, 3, 625
82, 3, 625
55, 9, 454
54, 9, 454
53, 9, 454
92, 8, 454
91, 8, 454
90, 8, 454
63, 4, 625
64, 4, 625
58, 8, 454
57, 8, 454
56, 8, 454
89, 7, 454
88, 7, 454
87, 7, 454
61, 7, 454
60, 7, 454
59, 7, 454
86, 6, 454
85, 6, 454
84, 6, 454
83, 6, 454
65, 4, 625
83, 4, 625
65, 6, 454
64, 6, 454
63, 6, 454
62, 6, 454
82, 5, 454
81, 5, 454
80, 5, 454
79, 5, 454
84, 4, 625
85, 4, 625
69, 5, 454
